"board","combo","reach_probability","fold_frequency","call_frequency","raise_frequency","ev_fold_bb","ev_call_bb","ev_raise_bb","mixed_ev_bb","best_ev_action","best_ev_bb","highest_frequency_action","highest_frequency","loss_if_fold_bb","loss_if_call_bb","loss_if_raise_bb","iteration","exploitability"
"Ks 8h 2d","TcAd","144,585","1","0","0","0","-0,0473259","-0,6259689","0","F","0","F","1","0","0,0473259","0,6259689","110","0,4627860486507416"
"Ks 8h 2d","TcAh","144,791","1","0","0","0","-0,0533285","-0,6840775","0","F","0","F","1","0","0,0533285","0,6840775","110","0,4627860486507416"
"Ks 8h 2d","TcAs","143,864","1","0","0","0","-0,0301594","-0,5578964","0","F","0","F","1","0","0,0301594","0,5578964","110","0,4627860486507416"
"Ks 8h 2d","TdTh","131,053","0","1","0","0","1,46869","1,1609","1,46869","C","1,46869","C","1","1,46869","0","0,30779","110","0,4627860486507416"
"Ks 8h 2d","TdTs","131,68","0","1","0","0","1,46282","1,17506","1,46282","C","1,46282","C","1","1,46282","0","0,28776","110","0,4627860486507416"
"Ks 8h 2d","TdJc","51,8647","1","0","0","0","-0,1029203","-0,4537319","0","F","0","F","1","0","0,1029203","0,4537319","110","0,4627860486507416"
"Ks 8h 2d","TdJd","116,849","0,108766","0,369912","0,521322","0","0,0971184","0,134369","0,1059747773988","R","0,134369","R","0,521322","0,134369","0,0372506","0","110","0,4627860486507416"
"Ks 8h 2d","TdJh","51,7451","1","0","0","0","-0,1872869","-0,3693876","0","F","0","F","1","0","0,1872869","0,3693876","110","0,4627860486507416"
"Ks 8h 2d","TdJs","51,6956","1","0","0","0","-0,1523228","-0,3298824","0","F","0","F","1","0","0,1523228","0,3298824","110","0,4627860486507416"
"Ks 8h 2d","TdQc","55,0263","1","0","0","0","-0,1372402","-0,6452896","0","F","0","F","1","0","0,1372402","0,6452896","110","0,4627860486507416"
"Ks 8h 2d","TdQd","82,6511","0,357316","0,477993","0,164691","0","0,0924587","0,0489212","0,0522514927383","C","0,0924587","C","0,477993","0,0924587","0","0,0435375","110","0,4627860486507416"
"Ks 8h 2d","TdQh","55,0375","1","0","0","0","-0,1593225","-0,5663322","0","F","0","F","1","0","0,1593225","0,5663322","110","0,4627860486507416"
"Ks 8h 2d","TdQs","54,9639","1","0","0","0","-0,1422533","-0,4665787","0","F","0","F","1","0","0,1422533","0,4665787","110","0,4627860486507416"
"Ks 8h 2d","TdKc","26,6686","0","1","0","0","4,1585","4,04381","4,1585","C","4,1585","C","1","4,1585","0","0,11469","110","0,4627860486507416"
"Ks 8h 2d","TdKd","101,066","0","0,955856","0,044144","0","4,6646","4,65766","4,66429364064","C","4,6646","C","0,955856","4,6646","0","0,00694000000000017","110","0,4627860486507416"
"Ks 8h 2d","TdKh","26,756","0","1","0","0","4,15513","3,99895","4,15513","C","4,15513","C","1","4,15513","0","0,15618","110","0,4627860486507416"
"Ks 8h 2d","TdAc","144,868","0,99997","3E-05","0","0","-0,0604242","-0,3353527","-1,812726E-06","F","0","F","0,99997","0","0,0604242","0,3353527","110","0,4627860486507416"
"Ks 8h 2d","TdAd","88,5325","0,036768","0,557328","0,405905","0","0,284218","0,180234","0,231560531274","C","0,284218","C","0,557328","0,284218","0","0,103984","110","0,4627860486507416"
"Ks 8h 2d","TdAh","144,141","1","0","0","0","-0,1410936","-0,6095955","0","F","0","F","1","0","0,1410936","0,6095955","110","0,4627860486507416"
"Ks 8h 2d","TdAs","143,212","1","0","0","0","-0,1089874","-0,4826813","0","F","0","F","1","0","0,1089874","0,4826813","110","0,4627860486507416"
"Ks 8h 2d","ThTs","131,633","0","1","0","0","1,44544","1,16715","1,44544","C","1,44544","C","1","1,44544","0","0,27829","110","0,4627860486507416"
"Ks 8h 2d","ThJc","51,8486","1","0","0","0","-0,1251152","-0,4577522","0","F","0","F","1","0","0,1251152","0,4577522","110","0,4627860486507416"
"Ks 8h 2d","ThJd","51,7519","1","0","0","0","-0,1842834","-0,3658993","0","F","0","F","1","0","0,1842834","0,3658993","110","0,4627860486507416"
"Ks 8h 2d","ThJh","116,761","0,015279","0,369888","0,614833","0","0,107245","0,154478","0,134646810734","R","0,154478","R","0,614833","0,154478","0,047233","0","110","0,4627860486507416"
"Ks 8h 2d","ThJs","51,6795","1","0","0","0","-0,1751585","-0,3353769","0","F","0","F","1","0","0,1751585","0,3353769","110","0,4627860486507416"
"Ks 8h 2d","ThQc","55,0092","1","0","0","0","-0,1750315","-0,6519436","0","F","0","F","1","0","0,1750315","0,6519436","110","0,4627860486507416"
"Ks 8h 2d","ThQd","55,0379","1","0","0","0","-0,1927301","-0,5570164","0","F","0","F","1","0","0,1927301","0,5570164","110","0,4627860486507416"
"Ks 8h 2d","ThQh","82,5905","0,288433","0,454425","0,257141","0","0,0994808","0,0586761","0,0602945935701","C","0,0994808","C","0,454425","0,0994808","0","0,0408047","110","0,4627860486507416"
"Ks 8h 2d","ThQs","54,9468","1","0","0","0","-0,1818863","-0,4719799","0","F","0","F","1","0","0,1818863","0,4719799","110","0,4627860486507416"
"Ks 8h 2d","ThKc","26,6629","0","1","0","0","4,18238","4,0593","4,18238","C","4,18238","C","1","4,18238","0","0,12308","110","0,4627860486507416"
"Ks 8h 2d","ThKd","26,6191","0","1","0","0","4,25499","4,14737","4,25499","C","4,25499","C","1","4,25499","0","0,10762","110","0,4627860486507416"
"Ks 8h 2d","ThKh","101,521","0","0,965487","0,034513","0","4,6773","4,67359","4,67717195677","C","4,6773","C","0,965487","4,6773","0","0,00371000000000077","110","0,4627860486507416"
"Ks 8h 2d","ThAc","144,82","1","0","0","0","-0,0871281","-0,3620131","0","F","0","F","1","0","0,0871281","0,3620131","110","0,4627860486507416"
"Ks 8h 2d","ThAd","143,885","1","0","0","0","-0,1520319","-0,5655682","0","F","0","F","1","0","0,1520319","0,5655682","110","0,4627860486507416"
"Ks 8h 2d","ThAh","88,6663","0,047532","0,595263","0,357205","0","0,281828","0,15527","0,223225001114","C","0,281828","C","0,595263","0,281828","0","0,126558","110","0,4627860486507416"
"Ks 8h 2d","ThAs","143,164","1","0","0","0","-0,1320826","-0,4872677","0","F","0","F","1","0","0,1320826","0,4872677","110","0,4627860486507416"
"Ks 8h 2d","TsJc","52,0987","1","0","0","0","-0,1344009","-0,4569527","0","F","0","F","1","0","0,1344009","0,4569527","110","0,4627860486507416"
"Ks 8h 2d","TsJd","52,002","1","0","0","0","-0,1877413","-0,3594177","0","F","0","F","1","0","0,1877413","0,3594177","110","0,4627860486507416"
"Ks 8h 2d","TsJh","51,9791","1","0","0","0","-0,212471","-0,3687429","0","F","0","F","1","0","0,212471","0,3687429","110","0,4627860486507416"
"Ks 8h 2d","TsJs","117,218","0,000592","0,310828","0,688579","0","0,188231","0,213799","0,205724966889","R","0,213799","R","0,688579","0,213799","0,025568","0","110","0,4627860486507416"
"Ks 8h 2d","TsQc","55,2749","1","0","0","0","-0,1776615","-0,6478725","0","F","0","F","1","0","0,1776615","0,6478725","110","0,4627860486507416"
"Ks 8h 2d","TsQd","55,3037","1","0","0","0","-0,1927704","-0,5557198","0","F","0","F","1","0","0,1927704","0,5557198","110","0,4627860486507416"
"Ks 8h 2d","TsQh","55,2862","1","0","0","0","-0,1962259","-0,5715508","0","F","0","F","1","0","0,1962259","0,5715508","110","0,4627860486507416"
"Ks 8h 2d","TsQs","82,9078","0,039598","0,385129","0,575273","0","0,15064","0,170167","0,155908313151","R","0,170167","R","0,575273","0,170167","0,019527","0","110","0,4627860486507416"
"Ks 8h 2d","TsKc","26,7977","0","1","0","0","4,17843","4,0773","4,17843","C","4,17843","C","1","4,17843","0","0,10113","110","0,4627860486507416"
"Ks 8h 2d","TsKd","26,754","0","1","0","0","4,24858","4,16033","4,24858","C","4,24858","C","1","4,24858","0","0,0882499999999995","110","0,4627860486507416"
"Ks 8h 2d","TsKh","26,8858","0","1","0","0","4,17341","4,06506","4,17341","C","4,17341","C","1","4,17341","0","0,10835","110","0,4627860486507416"
"Ks 8h 2d","TsAc","145,557","1","0","0","0","-0,1015673","-0,3498259","0","F","0","F","1","0","0,1015673","0,3498259","110","0,4627860486507416"
"Ks 8h 2d","TsAd","144,621","1","0","0","0","-0,1600231","-0,5347824","0","F","0","F","1","0","0,1600231","0,5347824","110","0,4627860486507416"
"Ks 8h 2d","TsAh","144,83","1","0","0","0","-0,1693508","-0,5916622","0","F","0","F","1","0","0,1693508","0,5916622","110","0,4627860486507416"
"Ks 8h 2d","TsAs","88,4608","0,031715","0,449686","0,5186","0","0,287676","0,180812","0,223132972936","C","0,287676","R","0,5186","0,287676","0","0,106864","110","0,4627860486507416"
"Ks 8h 2d","JcJd","94,5604","0","1","0","0","1,90069","1,49845","1,90069","C","1,90069","C","1","1,90069","0","0,40224","110","0,4627860486507416"
"Ks 8h 2d","JcJh","94,5026","0","1","0","0","1,90964","1,48666","1,90964","C","1,90964","C","1","1,90964","0","0,42298","110","0,4627860486507416"
"Ks 8h 2d","JcJs","94,3826","0","1","0","0","1,90193","1,52075","1,90193","C","1,90193","C","1","1,90193","0","0,38118","110","0,4627860486507416"
"Ks 8h 2d","JcQc","19,3577","0,968191","0,031809","0","0","0,0098574","-0,5657345","0,0003135540366","C","0,0098574","F","0,968191","0,0098574","0","0,5755919","110","0,4627860486507416"
"Ks 8h 2d","JcQd","92,8171","0,964835","0,035165","0","0","-0,0081533","-0,4990974","-0,0002867107945","F","0","F","0,964835","0","0,0081533","0,4990974","110","0,4627860486507416"
"Ks 8h 2d","JcQh","92,7874","0,990091","0,009909","0","0","-0,0043638","-0,5109192","-4,32408942E-05","F","0","F","0,990091","0","0,0043638","0,5109192","110","0,4627860486507416"
"Ks 8h 2d","JcQs","92,6627","0,916085","0,083915","0","0","-0,0006369","-0,4150887","-5,34454635E-05","F","0","F","0,916085","0","0,0006369","0,4150887","110","0,4627860486507416"
"Ks 8h 2d","JcKc","37,2115","0","0,761418","0,238582","0","4,46954","4,46839","4,4692656307","C","4,46954","C","0,761418","4,46954","0","0,00114999999999998","110","0,4627860486507416"
"Ks 8h 2d","JcKd","132,609","0","0,943074","0,056926","0","4,54136","4,53473","4,54098258062","C","4,54136","C","0,943074","4,54136","0","0,00663000000000036","110","0,4627860486507416"
"Ks 8h 2d","JcKh","133,292","0","1","0","0","4,4497","4,41659","4,4497","C","4,4497","C","1","4,4497","0","0,0331099999999998","110","0,4627860486507416"
"Ks 8h 2d","JcAc","84,5314","0,607298","0,392702","0","0","0,061454","-0,2537098","0,024133108708","C","0,061454","F","0,607298","0,061454","0","0,3151638","110","0,4627860486507416"
"Ks 8h 2d","JcAd","149,819","0,64782","0,35218","0","0","0,018215","-0,4851139","0,0064149587","C","0,018215","F","0,64782","0,018215","0","0,5033289","110","0,4627860486507416"
"Ks 8h 2d","JcAh","150,009","0,689488","0,310512","0","0","0,0059277","-0,5257492","0,0018406219824","C","0,0059277","F","0,689488","0,0059277","0","0,5316769","110","0,4627860486507416"
"Ks 8h 2d","JcAs","149,177","0,647827","0,352173","0","0","0,030621","-0,422648","0,010783889433","C","0,030621","F","0,647827","0,030621","0","0,453269","110","0,4627860486507416"
"Ks 8h 2d","JdJh","94,3222","0","1","0","0","1,93993","1,62874","1,93993","C","1,93993","C","1","1,93993","0","0,31119","110","0,4627860486507416"
"Ks 8h 2d","JdJs","94,261","0","1","0","0","1,92922","1,67404","1,92922","C","1,92922","C","1","1,92922","0","0,25518","110","0,4627860486507416"
"Ks 8h 2d","JdQc","92,5864","1","0","0","0","-0,0238171","-0,5081966","0","F","0","F","1","0","0,0238171","0,5081966","110","0,4627860486507416"
"Ks 8h 2d","JdQd","19,3312","0,022519","0,675408","0,302073","0","0,2565","0,185257","0,229203289761","C","0,2565","C","0,675408","0,2565","0","0,071243","110","0,4627860486507416"
"Ks 8h 2d","JdQh","92,6133","0,999997","3E-06","0","0","-0,0343821","-0,4244267","-1,031463E-07","F","0","F","0,999997","0","0,0343821","0,4244267","110","0,4627860486507416"
"Ks 8h 2d","JdQs","92,4767","0,996586","0,003414","0","0","-0,0251669","-0,3287592","-8,59197966E-05","F","0","F","0,996586","0","0,0251669","0,3287592","110","0,4627860486507416"
"Ks 8h 2d","JdKc","132,568","0","1","0","0","4,53546","4,45215","4,53546","C","4,53546","C","1","4,53546","0","0,0833099999999991","110","0,4627860486507416"
"Ks 8h 2d","JdKd","37,089","0","0,410811","0,589189","0","5,08391","5,03664","5,05605903597","C","5,08391","R","0,589189","5,08391","0","0,0472700000000001","110","0,4627860486507416"
"Ks 8h 2d","JdKh","132,963","0","1","0","0","4,52697","4,38885","4,52697","C","4,52697","C","1","4,52697","0","0,138120000000001","110","0,4627860486507416"
"Ks 8h 2d","JdAc","150,374","0,642147","0,357853","0","0","0,0367443","-0,2084","0,0131490579879","C","0,0367443","F","0,642147","0,0367443","0","0,2451443","110","0,4627860486507416"
"Ks 8h 2d","JdAd","83,81","1,4E-05","0,966942","0,033044","0","0,515882","0,342621","0,510149541168","C","0,515882","C","0,966942","0,515882","0","0,173261","110","0,4627860486507416"
"Ks 8h 2d","JdAh","149,913","0,711005","0,288995","0","0","-0,0113697","-0,4503902","-0,0032857864515","F","0","F","0,711005","0","0,0113697","0,4503902","110","0,4627860486507416"
"Ks 8h 2d","JdAs","148,937","0,675498","0,324502","0","0","0,0177015","-0,3441231","0,005744172153","C","0,0177015","F","0,675498","0,0177015","0","0,3618246","110","0,4627860486507416"
"Ks 8h 2d","JhJs","94,2128","0","1","0","0","1,93556","1,66231","1,93556","C","1,93556","C","1","1,93556","0","0,27325","110","0,4627860486507416"
"Ks 8h 2d","JhQc","92,5497","1","0","0","0","-0,0445841","-0,5180328","0","F","0","F","1","0","0,0445841","0,5180328","110","0,4627860486507416"
"Ks 8h 2d","JhQd","92,6017","1","0","0","0","-0,0597588","-0,4304903","0","F","0","F","1","0","0,0597588","0,4304903","110","0,4627860486507416"
"Ks 8h 2d","JhQh","19,3183","0,008016","0,644742","0,347242","0","0,276264","0,195745","0,246089889178","C","0,276264","C","0,644742","0,276264","0","0,080519","110","0,4627860486507416"
"Ks 8h 2d","JhQs","92,4318","0,999871","0,000129","0","0","-0,0453627","-0,3383511","-5,8517883E-06","F","0","F","0,999871","0","0,0453627","0,3383511","110","0,4627860486507416"
"Ks 8h 2d","JhKc","132,516","0","1","0","0","4,55448","4,46181","4,55448","C","4,55448","C","1","4,55448","0","0,09267","110","0,4627860486507416"
"Ks 8h 2d","JhKd","132,305","0","1","0","0","4,63597","4,5219","4,63597","C","4,63597","C","1","4,63597","0","0,114069999999999","110","0,4627860486507416"
"Ks 8h 2d","JhKh","37,2524","0","0,579505","0,420495","0","5,07727","5,02361","5,0547062383","C","5,07727","C","0,579505","5,07727","0","0,0536600000000007","110","0,4627860486507416"
"Ks 8h 2d","JhAc","150,28","0,665408","0,334592","0","0","0,0172674","-0,2252218","0,0057775339008","C","0,0172674","F","0,665408","0,0172674","0","0,2424892","110","0,4627860486507416"
"Ks 8h 2d","JhAd","149,623","0,686879","0,313121","0","0","-0,0108608","-0,4190931","-0,0034007445568","F","0","F","0,686879","0","0,0108608","0,4190931","110","0,4627860486507416"
"Ks 8h 2d","JhAh","83,9267","4E-06","0,992853","0,007143","0","0,52527","0,334561","0,523905664533","C","0,52527","C","0,992853","0,52527","0","0,190709","110","0,4627860486507416"
"Ks 8h 2d","JhAs","148,866","0,685002","0,314998","0","0","0,0032398","-0,3468702","0,0010205305204","C","0,0032398","F","0,685002","0,0032398","0","0,35011","110","0,4627860486507416"
"Ks 8h 2d","JsQc","92,4304","0,999925","7,5E-05","0","0","-0,0187853","-0,47831","-1,4088975E-06","F","0","F","0,999925","0","0,0187853","0,47831","110","0,4627860486507416"
"Ks 8h 2d","JsQd","92,4921","0,994985","0,005015","0","0","-0,0284025","-0,3884785","-0,0001424385375","F","0","F","0,994985","0","0,0284025","0,3884785","110","0,4627860486507416"
"Ks 8h 2d","JsQh","92,4647","0,997376","0,002624","0","0","-0,0231707","-0,3937998","-6,07999168E-05","F","0","F","0,997376","0","0,0231707","0,3937998","110","0,4627860486507416"
"Ks 8h 2d","JsQs","19,2932","7,9E-05","0,515167","0,484755","0","0,357649","0,32923","0,343844851033","C","0,357649","C","0,515167","0,357649","0","0,028419","110","0,4627860486507416"
"Ks 8h 2d","JsKc","132,45","0","0,999997","3E-06","0","4,46884","4,44639","4,46883993265","C","4,46884","C","0,999997","4,46884","0","0,0224500000000001","110","0,4627860486507416"
"Ks 8h 2d","JsKd","132,203","0","1","0","0","4,55463","4,51249","4,55463","C","4,55463","C","1","4,55463","0","0,0421400000000007","110","0,4627860486507416"
"Ks 8h 2d","JsKh","132,86","0","1","0","0","4,46024","4,41393","4,46024","C","4,46024","C","1","4,46024","0","0,046310000000001","110","0,4627860486507416"
"Ks 8h 2d","JsAc","150,226","0,607636","0,392364","0","0","0,0449551","-0,1944098","0,0176387628564","C","0,0449551","F","0,607636","0,0449551","0","0,2393649","110","0,4627860486507416"
"Ks 8h 2d","JsAd","149,47","0,625047","0,374953","0","0","0,0127449","-0,3812969","0,0047787384897","C","0,0127449","F","0,625047","0,0127449","0","0,3940418","110","0,4627860486507416"
"Ks 8h 2d","JsAh","149,69","0,680776","0,319223","0","0","-0,000419","-0,4165705","-0,000133754437","F","0","F","0,680776","0","0,000419","0,4165705","110","0,4627860486507416"
"Ks 8h 2d","JsAs","83,2469","1,1E-05","0,813685","0,186304","0","0,520948","0,33689","0,48665152794","C","0,520948","C","0,813685","0,520948","0","0,184058","110","0,4627860486507416"
"Ks 8h 2d","QcKc","10,2968","0","0,06994","0,93006","0","5,52752","5,57718","5,5737067796","R","5,57718","R","0,93006","5,57718","0,0496600000000003","0","110","0,4627860486507416"
"Ks 8h 2d","QcKd","144,869","0","0,71825","0,28175","0","5,63645","5,6305","5,6347735875","C","5,63645","C","0,71825","5,63645","0","0,00595000000000034","110","0,4627860486507416"
"Ks 8h 2d","QcKh","145,578","0","0,872301","0,127699","0","5,52247","5,52216","5,52243041331","C","5,52247","C","0,872301","5,52247","0","0,00030999999999981","110","0,4627860486507416"
"Ks 8h 2d","QcAc","20,0252","0","1","0","0","0,288818","0,0830191","0,288818","C","0,288818","C","1","0,288818","0","0,2057989","110","0,4627860486507416"
"Ks 8h 2d","QcAd","145,495","0","1","0","0","0,254063","-0,2760752","0,254063","C","0,254063","C","1","0,254063","0","0,5301382","110","0,4627860486507416"
"Ks 8h 2d","QcAh","145,644","0","1","0","0","0,230942","-0,3254976","0,230942","C","0,230942","C","1","0,230942","0","0,5564396","110","0,4627860486507416"
"Ks 8h 2d","QcAs","144,784","0","1","0","0","0,273513","-0,2082251","0,273513","C","0,273513","C","1","0,273513","0","0,4817381","110","0,4627860486507416"
"Ks 8h 2d","QdKc","145,145","0","0,935351","0,064649","0","5,57518","5,56706","5,57465505012","C","5,57518","C","0,935351","5,57518","0","0,00812000000000079","110","0,4627860486507416"
"Ks 8h 2d","QdKd","10,2915","0","0","1","0","6,11922","6,24229","6,24229","R","6,24229","R","1","6,24229","0,123069999999999","0","110","0,4627860486507416"
"Ks 8h 2d","QdKh","145,604","0","1","0","0","5,58211","5,54994","5,58211","C","5,58211","C","1","5,58211","0","0,0321699999999998","110","0,4627860486507416"
"Ks 8h 2d","QdAc","146,321","0","1","0","0","0,303128","0,161339","0,303128","C","0,303128","C","1","0,303128","0","0,141789","110","0,4627860486507416"
"Ks 8h 2d","QdAd","19,9181","0","1","0","0","0,897984","0,579361","0,897984","C","0,897984","C","1","0,897984","0","0,318623","110","0,4627860486507416"
"Ks 8h 2d","QdAh","145,728","0","1","0","0","0,25226","-0,2430676","0,25226","C","0,25226","C","1","0,25226","0","0,4953276","110","0,4627860486507416"
