"board","combo","reach_probability","check_frequency","bet_frequency","ev_check_utg","ev_bet_utg","mixed_ev_utg","best_ev_action","best_ev_utg","highest_frequency_action","highest_frequency","loss_if_check_utg","loss_if_bet_utg","iteration","exploitability"
"Qs 6h 2d","5c6c","25,1333","0,78996","0,21004","2,58918","2,54379","2,5796462844","X","2,58918","X","0,78996","0","0,0453899999999998","129","0,4593341052532196"
"Qs 6h 2d","5cKc","45,2405","1","0","0,482437","0,296318","0,482437","X","0,482437","X","1","0","0,186119","129","0,4593341052532196"
"Qs 6h 2d","5cAc","92,04","1","0","0,381449","0,17487","0,381449","X","0,381449","X","1","0","0,206579","129","0,4593341052532196"
"Qs 6h 2d","5d5h","22,3864","0,905432","0,094568","1,31526","1,2894","1,31281447152","X","1,31526","X","0,905432","0","0,0258599999999998","129","0,4593341052532196"
"Qs 6h 2d","5d5s","22,3029","0,889829","0,110171","1,31804","1,28412","1,31430299968","X","1,31804","X","0,889829","0","0,03392","129","0,4593341052532196"
"Qs 6h 2d","5d6d","25,1333","0,72369","0,27631","3,2151","3,17373","3,2036690553","X","3,2151","X","0,72369","0","0,0413700000000006","129","0,4593341052532196"
"Qs 6h 2d","5dKd","45,2405","0,664843","0,335157","0,722913","0,729529","0,725130398712","B","0,729529","X","0,664843","0,00661600000000007","0","129","0,4593341052532196"
"Qs 6h 2d","5dAd","92,133","0,657853","0,342146","0,667956","0,655989","0,663860870862","X","0,667956","X","0,657853","0","0,0119669999999999","129","0,4593341052532196"
"Qs 6h 2d","5h5s","22,3864","0,898844","0,101156","1,30817","1,27632","1,3049481814","X","1,30817","X","0,898844","0","0,0318500000000002","129","0,4593341052532196"
"Qs 6h 2d","5hKh","45,4499","0,650042","0,349958","0,722342","0,724189","0,722988372426","B","0,724189","X","0,650042","0,00184699999999993","0","129","0,4593341052532196"
"Qs 6h 2d","5hAh","92,465","0,663835","0,336165","0,657201","0,644047","0,65277908559","X","0,657201","X","0,663835","0","0,0131539999999999","129","0,4593341052532196"
"Qs 6h 2d","5s6s","25,1333","0,660097","0,339903","3,27009","3,23843","3,25932867102","X","3,27009","X","0,660097","0","0,0316599999999996","129","0,4593341052532196"
"Qs 6h 2d","5sKs","45,4418","0,674288","0,325712","0,735641","0,745719","0,738923525536","B","0,745719","X","0,674288","0,010078","0","129","0,4593341052532196"
"Qs 6h 2d","5sAs","91,401","0,624528","0,375472","0,697412","0,690393","0,694776562032","X","0,697412","X","0,624528","0","0,007019","129","0,4593341052532196"
"Qs 6h 2d","6c6d","63,4915","0,702356","0,297644","16,9156","16,906","16,9127426176","X","16,9156","X","0,702356","0","0,0096000000000025","129","0,4593341052532196"
"Qs 6h 2d","6c6s","63,4915","0,719735","0,280265","16,9075","16,9028","16,9061827545","X","16,9075","X","0,719735","0","0,0046999999999997","129","0,4593341052532196"
"Qs 6h 2d","6c7c","26,122","0,628355","0,371645","2,29788","2,28843","2,29436795475","X","2,29788","X","0,628355","0","0,00945000000000018","129","0,4593341052532196"
"Qs 6h 2d","6c8c","0,192072","0,592194","0,407806","2,39068","2,39403","2,3920461501","B","2,39403","X","0,592194","0,00334999999999974","0","129","0,4593341052532196"
"Qs 6h 2d","6cKc","39,2198","0,553386","0,446614","2,2653","2,23915","2,2536210439","X","2,2653","X","0,553386","0","0,0261499999999999","129","0,4593341052532196"
"Qs 6h 2d","6cAc","92,042","0,67474","0,32526","2,14615","2,11679","2,1366003664","X","2,14615","X","0,67474","0","0,0293600000000001","129","0,4593341052532196"
"Qs 6h 2d","6d6s","63,4915","0,674646","0,325354","16,8638","16,8645","16,8640277478","B","16,8645","X","0,674646","0,000699999999998369","0","129","0,4593341052532196"
"Qs 6h 2d","6d7d","26,122","0,663934","0,336066","2,97271","2,93889","2,96134424788","X","2,97271","X","0,663934","0","0,0338200000000004","129","0,4593341052532196"
"Qs 6h 2d","6d8d","0,192072","0,608603","0,391397","3,09636","3,06524","3,08417972536","X","3,09636","X","0,608603","0","0,0311199999999996","129","0,4593341052532196"
"Qs 6h 2d","6dKd","39,2198","0,580485","0,419515","3,02522","2,97958","3,0060733354","X","3,02522","X","0,580485","0","0,0456400000000001","129","0,4593341052532196"
"Qs 6h 2d","6dAd","92,135","0,660636","0,339364","2,97558","2,93629","2,96224638844","X","2,97558","X","0,660636","0","0,0392899999999998","129","0,4593341052532196"
"Qs 6h 2d","6s7s","26,122","0,602391","0,397609","3,03874","3,0122","3,02818745714","X","3,03874","X","0,602391","0","0,0265399999999998","129","0,4593341052532196"
"Qs 6h 2d","6s8s","0,192072","0,549511","0,450489","3,15336","3,13454","3,14488179702","X","3,15336","X","0,549511","0","0,0188199999999998","129","0,4593341052532196"
"Qs 6h 2d","6sKs","39,3932","0,580343","0,419657","3,02629","2,99246","3,01209300369","X","3,02629","X","0,580343","0","0,0338299999999996","129","0,4593341052532196"
"Qs 6h 2d","6sAs","91,403","0,600406","0,399594","3,04047","3,0121","3,02913351822","X","3,04047","X","0,600406","0","0,0283700000000002","129","0,4593341052532196"
"Qs 6h 2d","7c7d","96,016","0,855925","0,144075","1,32169","1,31001","1,320007204","X","1,32169","X","0,855925","0","0,0116800000000001","129","0,4593341052532196"
"Qs 6h 2d","7c7h","96,413","0,873541","0,126459","1,33697","1,33165","1,33629723812","X","1,33697","X","0,873541","0","0,00531999999999999","129","0,4593341052532196"
"Qs 6h 2d","7c7s","96,016","0,847557","0,152443","1,31467","1,29345","1,31143515954","X","1,31467","X","0,847557","0","0,02122","129","0,4593341052532196"
"Qs 6h 2d","7c8c","20,147","1","0","0,51839","0,3444","0,51839","X","0,51839","X","1","0","0,17399","129","0,4593341052532196"
"Qs 6h 2d","7cKc","23,2079","1","0","0,422372","0,151639","0,422372","X","0,422372","X","1","0","0,270733","129","0,4593341052532196"
"Qs 6h 2d","7cAc","90,864","1","0","0,333479","0,0211876","0,333479","X","0,333479","X","1","0","0,3122914","129","0,4593341052532196"
"Qs 6h 2d","7d7h","96,413","0,859917","0,140083","1,38369","1,37028","1,38181148697","X","1,38369","X","0,859917","0","0,0134100000000001","129","0,4593341052532196"
"Qs 6h 2d","7d7s","96,016","0,835395","0,164605","1,36092","1,33398","1,3564855413","X","1,36092","X","0,835395","0","0,02694","129","0,4593341052532196"
"Qs 6h 2d","7d8d","20,147","0,726777","0,273223","0,703551","0,699047","0,702320403608","X","0,703551","X","0,726777","0","0,00450400000000006","129","0,4593341052532196"
"Qs 6h 2d","7dKd","23,2079","0,969454","0,030546","0,622371","0,616401","0,62218864038","X","0,622371","X","0,969454","0","0,00597000000000003","129","0,4593341052532196"
"Qs 6h 2d","7dAd","90,957","0,957104","0,042896","0,583441","0,574632","0,583063129136","X","0,583441","X","0,957104","0","0,00880899999999996","129","0,4593341052532196"
"Qs 6h 2d","7h7s","96,413","0,857455","0,142545","1,37683","1,35963","1,374378226","X","1,37683","X","0,857455","0","0,0172000000000001","129","0,4593341052532196"
"Qs 6h 2d","7h8h","20,2564","0,695975","0,304025","0,72452","0,725887","0,724935602175","B","0,725887","X","0,695975","0,00136700000000001","0","129","0,4593341052532196"
"Qs 6h 2d","7hKh","23,3245","0,996592","0,003408","0,61909","0,618601","0,619088333488","X","0,61909","X","0,996592","0","0,000489000000000073","129","0,4593341052532196"
"Qs 6h 2d","7hAh","91,323","0,99168","0,00832","0,580053","0,578877","0,58004321568","X","0,580053","X","0,99168","0","0,00117599999999995","129","0,4593341052532196"
"Qs 6h 2d","7s8s","20,147","0,675452","0,324548","0,755869","0,738594","0,7502624333","X","0,755869","X","0,675452","0","0,017275","129","0,4593341052532196"
"Qs 6h 2d","7sKs","23,3119","0,999094","0,000906","0,620533","0,604725","0,620518677952","X","0,620533","X","0,999094","0","0,015808","129","0,4593341052532196"
"Qs 6h 2d","7sAs","90,225","0,872862","0,127138","0,602591","0,574479","0,599016896544","X","0,602591","X","0,872862","0","0,028112","129","0,4593341052532196"
"Qs 6h 2d","8c8d","95,212","0,822558","0,177442","1,77313","1,75216","1,76940904126","X","1,77313","X","0,822558","0","0,0209700000000002","129","0,4593341052532196"
"Qs 6h 2d","8c8h","95,331","0,829678","0,170322","1,77641","1,75382","1,77256242602","X","1,77641","X","0,829678","0","0,0225899999999999","129","0,4593341052532196"
"Qs 6h 2d","8c8s","95,212","0,819541","0,180459","1,76657","1,74038","1,76184377879","X","1,76657","X","0,819541","0","0,0261900000000002","129","0,4593341052532196"
"Qs 6h 2d","8c9c","11,0581","1","0","0,513694","0,295521","0,513694","X","0,513694","X","1","0","0,218173","129","0,4593341052532196"
"Qs 6h 2d","8cTc","0,184476","1","0","0,4602","0,172791","0,4602","X","0,4602","X","1","0","0,287409","129","0,4593341052532196"
"Qs 6h 2d","8cKc","83,765","1","0","0,415242","0,1604","0,415242","X","0,415242","X","1","0","0,254842","129","0,4593341052532196"
"Qs 6h 2d","8cAc","90,62","1","0","0,354694","0,0498875","0,354694","X","0,354694","X","1","0","0,3048065","129","0,4593341052532196"
"Qs 6h 2d","8d8h","95,331","0,788693","0,211307","1,8217","1,80672","1,81853462114","X","1,8217","X","0,788693","0","0,01498","129","0,4593341052532196"
"Qs 6h 2d","8d8s","95,212","0,774806","0,225194","1,81132","1,79589","1,80784525658","X","1,81132","X","0,774806","0","0,0154299999999998","129","0,4593341052532196"
"Qs 6h 2d","8d9d","11,0581","0,692802","0,307198","0,70655","0,691746","0,702002240808","X","0,70655","X","0,692802","0","0,014804","129","0,4593341052532196"
"Qs 6h 2d","8dTd","0,184476","0,848183","0,151817","0,663879","0,624994","0,657975595955","X","0,663879","X","0,848183","0","0,0388850000000001","129","0,4593341052532196"
"Qs 6h 2d","8dKd","83,765","0,966572","0,033428","0,613293","0,607776","0,613108577724","X","0,613293","X","0,966572","0","0,00551699999999999","129","0,4593341052532196"
"Qs 6h 2d","8dAd","90,713","0,834365","0,165636","0,610244","0,606151","0,609566662096","X","0,610244","X","0,834365","0","0,00409300000000001","129","0,4593341052532196"
"Qs 6h 2d","8h8s","95,331","0,781721","0,218279","1,81578","1,80054","1,81245342804","X","1,81578","X","0,781721","0","0,0152399999999999","129","0,4593341052532196"
"Qs 6h 2d","8h9h","11,0722","0,668502","0,331498","0,71799","0,704855","0,71363577377","X","0,71799","X","0,668502","0","0,013135","129","0,4593341052532196"
"Qs 6h 2d","8hTh","0,184714","0,835189","0,164811","0,669997","0,635407","0,66429618751","X","0,669997","X","0,835189","0","0,03459","129","0,4593341052532196"
"Qs 6h 2d","8hKh","83,9399","0,979446","0,020554","0,61372","0,614824","0,613742691616","B","0,614824","X","0,979446","0,00110399999999999","0","129","0,4593341052532196"
"Qs 6h 2d","8hAh","90,801","0,862082","0,137918","0,609059","0,604933","0,608489950332","X","0,609059","X","0,862082","0","0,00412599999999996","129","0,4593341052532196"
"Qs 6h 2d","8s9s","11,0581","0,588715","0,411285","0,745953","0,732786","0,740537610405","X","0,745953","X","0,588715","0","0,0131669999999999","129","0,4593341052532196"
"Qs 6h 2d","8sTs","0,185414","0,658813","0,341187","0,680462","0,659958","0,673466301752","X","0,680462","X","0,658813","0","0,0205040000000001","129","0,4593341052532196"
"Qs 6h 2d","8sKs","84,1424","0,996916","0,003084","0,618072","0,608916","0,618043762896","X","0,618072","X","0,996916","0","0,00915599999999994","129","0,4593341052532196"
"Qs 6h 2d","8sAs","89,981","0,778061","0,221939","0,636168","0,62835","0,634432880898","X","0,636168","X","0,778061","0","0,00781799999999999","129","0,4593341052532196"
"Qs 6h 2d","9c9d","93,523","0,778739","0,221261","2,32827","2,28605","2,31892836058","X","2,32827","X","0,778739","0","0,0422199999999999","129","0,4593341052532196"
"Qs 6h 2d","9c9h","93,523","0,775158","0,224842","2,32547","2,28496","2,31636165058","X","2,32547","X","0,775158","0","0,0405100000000003","129","0,4593341052532196"
"Qs 6h 2d","9c9s","93,523","0,751273","0,248727","2,31342","2,27988","2,30507769642","X","2,31342","X","0,751273","0","0,0335399999999999","129","0,4593341052532196"
"Qs 6h 2d","9cTc","70,7322","1","0","0,487565","0,338369","0,487565","X","0,487565","X","1","0","0,149196","129","0,4593341052532196"
"Qs 6h 2d","9cJc","29,8779","1","0","0,440208","0,158148","0,440208","X","0,440208","X","1","0","0,28206","129","0,4593341052532196"
"Qs 6h 2d","9cQc","91,084","0,630786","0,369214","4,66954","4,66456","4,66770131428","X","4,66954","X","0,630786","0","0,00497999999999976","129","0,4593341052532196"
"Qs 6h 2d","9cKc","93,361","1","0","0,470319","0,262606","0,470319","X","0,470319","X","1","0","0,207713","129","0,4593341052532196"
"Qs 6h 2d","9cAc","90,031","1","0","0,37828","0,074316","0,37828","X","0,37828","X","1","0","0,303964","129","0,4593341052532196"
"Qs 6h 2d","9d9h","93,523","0,717704","0,282296","2,37898","2,36972","2,37636593904","X","2,37898","X","0,717704","0","0,00925999999999982","129","0,4593341052532196"
"Qs 6h 2d","9d9s","93,523","0,686179","0,313821","2,36841","2,35921","2,3655228468","X","2,36841","X","0,686179","0","0,00919999999999987","129","0,4593341052532196"
"Qs 6h 2d","9dTd","70,7322","0,579707","0,420293","0,736661","0,723181","0,73099545036","X","0,736661","X","0,579707","0","0,0134799999999999","129","0,4593341052532196"
"Qs 6h 2d","9dJd","29,8779","0,876249","0,123751","0,685892","0,648803","0,681302199161","X","0,685892","X","0,876249","0","0,037089","129","0,4593341052532196"
"Qs 6h 2d","9dQd","91,084","0,810863","0,189137","5,25851","5,23701","5,2544435545","X","5,25851","X","0,810863","0","0,0214999999999996","129","0,4593341052532196"
"Qs 6h 2d","9dKd","93,361","0,753772","0,246228","0,695266","0,683442","0,692354600128","X","0,695266","X","0,753772","0","0,0118239999999999","129","0,4593341052532196"
"Qs 6h 2d","9dAd","90,124","0,863006","0,136994","0,678285","0,665976","0,676598740854","X","0,678285","X","0,863006","0","0,012309","129","0,4593341052532196"
"Qs 6h 2d","9h9s","93,523","0,707651","0,292349","2,36531","2,36019","2,36381317312","X","2,36531","X","0,707651","0","0,00511999999999979","129","0,4593341052532196"
"Qs 6h 2d","9hTh","70,7322","0,576163","0,423837","0,745611","0,735248","0,741218777169","X","0,745611","X","0,576163","0","0,010363","129","0,4593341052532196"
"Qs 6h 2d","9hJh","29,8779","0,896284","0,103716","0,687829","0,65579","0,684506043076","X","0,687829","X","0,896284","0","0,032039","129","0,4593341052532196"
"Qs 6h 2d","9hQh","91,084","0,81641","0,18359","5,24134","5,21427","5,2363702187","X","5,24134","X","0,81641","0","0,0270700000000001","129","0,4593341052532196"
"Qs 6h 2d","9hKh","93,438","0,750034","0,249966","0,699071","0,688737","0,696487851356","X","0,699071","X","0,750034","0","0,0103340000000001","129","0,4593341052532196"
"Qs 6h 2d","9hAh","90,093","0,870059","0,129941","0,677904","0,666091","0,676369006967","X","0,677904","X","0,870059","0","0,0118130000000001","129","0,4593341052532196"
"Qs 6h 2d","9sTs","71,0933","0,547189","0,452811","0,785707","0,769048","0,778163621551","X","0,785707","X","0,547189","0","0,0166590000000001","129","0,4593341052532196"
"Qs 6h 2d","9sJs","30,0484","0,71395","0,28605","0,700779","0,674162","0,69316520715","X","0,700779","X","0,71395","0","0,026617","129","0,4593341052532196"
"Qs 6h 2d","9sKs","93,784","0,757359","0,242641","0,703406","0,695837","0,701569450271","X","0,703406","X","0,757359","0","0,00756899999999994","129","0,4593341052532196"
"Qs 6h 2d","9sAs","89,392","0,851353","0,148647","0,72424","0,701911","0,720920861137","X","0,72424","X","0,851353","0","0,0223289999999999","129","0,4593341052532196"
"Qs 6h 2d","TcTd","90,926","0,740534","0,259466","3,04651","3,03151","3,04261801","X","3,04651","X","0,740534","0","0,0150000000000001","129","0,4593341052532196"
"Qs 6h 2d","TcTh","90,926","0,743486","0,256514","3,04237","3,02527","3,0379836106","X","3,04237","X","0,743486","0","0,0171000000000001","129","0,4593341052532196"
"Qs 6h 2d","TcTs","91,395","0,728929","0,271071","3,01813","2,99972","3,01313958289","X","3,01813","X","0,728929","0","0,0184100000000003","129","0,4593341052532196"
"Qs 6h 2d","TcJc","91,002","1","0","0,515284","0,476015","0,515284","X","0,515284","X","1","0","0,0392690000000001","129","0,4593341052532196"
"Qs 6h 2d","TcQc","90,315","0,650488","0,349512","4,68714","4,68771","4,68733922184","B","4,68771","X","0,650488","0,000569999999999737","0","129","0,4593341052532196"
"Qs 6h 2d","TcQd","5,03138","0,627456","0,372544","4,76515","4,79072","4,77467595008","B","4,79072","X","0,627456","0,0255700000000001","0","129","0,4593341052532196"
"Qs 6h 2d","TcQh","5,03138","0,644318","0,355682","4,76345","4,79192","4,77357626654","B","4,79192","X","0,644318","0,0284699999999987","0","129","0,4593341052532196"
"Qs 6h 2d","TcKc","92,6","0,862392","0,137608","0,554183","0,567822","0,556059835512","B","0,567822","X","0,862392","0,013639","0","129","0,4593341052532196"
"Qs 6h 2d","TcKd","28,828","0,958228","0,041772","0,572219","0,57938","0,572518129292","B","0,57938","X","0,958228","0,00716099999999997","0","129","0,4593341052532196"
"Qs 6h 2d","TcKh","28,8522","0,974411","0,025589","0,572235","0,581002","0,572459338763","B","0,581002","X","0,974411","0,00876700000000008","0","129","0,4593341052532196"
"Qs 6h 2d","TcKs","28,9608","1","0","0,564456","0,556709","0,564456","X","0,564456","X","1","0","0,00774700000000006","129","0,4593341052532196"
"Qs 6h 2d","TcAc","89,144","1","0","0,460639","0,423201","0,460639","X","0,460639","X","1","0","0,037438","129","0,4593341052532196"
"Qs 6h 2d","TcAd","88,301","1","0","0,483805","0,427364","0,483805","X","0,483805","X","1","0","0,056441","129","0,4593341052532196"
"Qs 6h 2d","TcAh","88,27","1","0","0,482571","0,42345","0,482571","X","0,482571","X","1","0","0,059121","129","0,4593341052532196"
"Qs 6h 2d","TcAs","87,569","1","0","0,499268","0,456458","0,499268","X","0,499268","X","1","0","0,04281","129","0,4593341052532196"
"Qs 6h 2d","TdTh","90,926","0,707587","0,292413","3,1035","3,09841","3,10201161783","X","3,1035","X","0,707587","0","0,00508999999999959","129","0,4593341052532196"
"Qs 6h 2d","TdTs","91,395","0,684127","0,315873","3,07754","3,07093","3,07545207947","X","3,07754","X","0,684127","0","0,00661000000000023","129","0,4593341052532196"
